time: 2000000000
321 7 969511 8985 2287 921 785 728 647 557 556 547 532 487 404 496 395 418 339 355 316 293 250 266 231 221 195 209 203 219 173 188 181 159 181 162 163 129 113 149 133 119 108 121 109 125 148 147 136 113 67 107 104 100 89 120 109 103 79 84 85 98 90 106 114 98 64 93 86 69 51 54 55 50 36 62 57 68 73 57 53 71 69 54 47 43 55 69 62 62 56 62 60 34 53 51 34 34 43 49 37 32 26 32 35 37 32 32 39 59 46 53 46 49 34 36 48 46 36 37 40 20 18 15 14 22 27 20 23 24 21 20 23 14 14 19 25 16 15 15 21 23 24 16 25 25 28 32 26 28 34 33 41 34 33 28 32 25 32 27 24 32 36 29 11 11 12 11 9 12 17 12 9 8 7 5 3 4 4 5 2 5 4 3 5 6 4 2 2 5 4 5 3 4 4 3 3 4 5 1 4 4 4 3 5 4 9 9 9 14 6 12 3 2 1 3 4 2 1 5 2 4 2 4 1 5 2 5 4 4 3 3 4 0 4 6 0 4 9 10 9 8 5 1
321 8 976199 6197 1651 978 755 644 552 460 429 381 311 298 192 306 329 313 279 332 310 262 227 198 216 205 133 232 204 219 208 222 249 222 195 168 209 173 116 180 208 224 215 197 130 117 105 86 109 128 103 104 88 77 80 93 79 71 80 55 55 52 29 35 43 46 58 45 29 33 31 40 38 22 34 32 36 32 27 28 23 30 13 25 28 31 29 41 37 33 26 44 32 36 35 32 34 32 28 24 45 28 28 48 49 44 31 26 21 22 18 23 27 14 22 12 22 21 10 23 18 17 17 17 20 21 27 16 18 18 26 28 13 28 27 22 23 23 30 16 21 16 17 19 28 20 16 11 13 11 12 4 7 5 15 8 10 9 11 8 13 23 40 16 20 7 3 5 8 6 5 9 3 8 6 14 2 1 2 4 3 3 2 2 1 5 3 1 2 3 2 5 4 2 0 1 3 5 1 2 1 5 4 4 1 0 3 5 1 5 3 3 3 4 4 0 2 5 4 6 2 5 4 1
321 9 972455 7437 1545 910 760 663 561 566 589 525 427 337 272 321 350 351 378 397 393 317 311 332 278 307 237 331 402 371 308 283 235 196 264 234 224 187 127 168 147 114 94 113 88 115 117 116 116 127 78 77 67 75 63 57 61 59 60 60 72 68 56 64 53 56 47 60 59 61 57 58 62 45 54 65 47 62 47 48 50 30 41 44 30 40 26 41 45 49 47 51 40 53 69 44 48 39 21 53 47 46 44 34 39 31 35 37 39 41 41 42 43 33 38 29 43 37 37 35 43 31 25 38 41 25 24 24 27 32 27 29 29 19 27 14 19 19 13 6 7 15 13 11 9 11 15 8 17 10 3 6 8 14 5 4 4 5 4 9 5 5 14 26 15 4 2 1 2 2 1 1 2 1 3 1 1 0 1 3 2 1 1 1 1 3 1 2 2 1 0 2 1 2 2 1 2 0 2 2 2 1 2 0 2 1 2 2 1 1 1 2 1 2 4 1 0 0 2 1 2 2 1 1 2 1 2 2 2 0 0 3 3 1 1 3 0 1 1 2 3 1 0 2 2 0 2 2 1 2 2 1 1 2 1 2 1 1 1 1 3 2 1 1 1 2 1 1 2 1 2 1 1 2 1 2 2 1 1 2 2 2 3 0 0 1 2 2 1 3 0 1 2 2 0 3 1 2 0 2 2 1 3 0 1 2 0 1 3 2 1 0 3 2 1 1 3 0 0 1 2 4 1 0 4 2 3 1 3 1 1 3 1 2 4 1 4 2 1 2 3 3 1 3 3 0 3 3 3 2 4 3 2 1 3 5 1 2 4 3
321 10 985777 4307 1028 738 529 408 305 239 230 223 215 226 219 192 212 157 134 109 116 121 119 91 96 116 59 97 67 86 72 72 42 49 47 46 57 67 72 82 66 80 78 84 68 57 68 86 87 76 28 38 42 49 36 50 51 45 33 38 47 47 49 58 56 66 59 45 32 33 45 23 39 57 57 54 50 22 25 30 21 27 26 22 26 48 23 21 44 25 21 18 12 18 16 17 22 12 16 12 13 21 19 15 16 15 19 22 36 24 12 10 8 15 8 8 15 10 7 8 9 10 13 12 7 8 3 7 7 6 7 3 9 7 10 14 19 14 19 19 5 5 0 2 0 4 4 1 3 2 1 3 4 3 2 2 1 3 3 1 2 2 1 5 2 2 1 1 3 3 3 1 3 6 2 2 3 3 3 0 5 3 2 3 4 4 2 5 7 6 2 0 1 4 6 4 3 7 3 5 1
321 11 972753 7511 1749 811 667 582 417 390 352 408 415 415 308 347 306 334 301 288 246 308 263 274 282 237 203 249 279 259 206 192 235 183 182 178 151 152 140 169 135 148 118 131 153 110 99 110 119 112 91 131 155 130 124 144 125 130 130 110 132 104 115 103 125 99 98 98 102 96 151 129 123 129 57 69 66 70 67 65 42 49 41 46 41 33 43 40 46 50 52 42 54 52 49 58 37 65 48 54 36 34 48 44 51 50 83 71 44 25 28 26 26 27 22 19 35 49 34 41 24 29 15 25 23 27 15 17 13 19 17 12 21 24 25 11 19 20 22 24 22 27 25 35 36 20 20 9 30 33 30 22 28 11 9 11 4 13 11 6 6 10 18 30 19 7 12 13 10 12 10 8 13 12 5 19 5 4 4
321 12 963939 11493 2414 1146 977 759 647 709 604 502 485 440 392 416 386 396 352 387 352 294 306 268 234 205 237 243 233 210 227 213 218 224 223 235 206 180 180 248 237 230 163 142 140 137 144 109 141 154 133 152 171 170 152 156 159 128 120 137 122 111 104 92 97 95 86 81 74 58 61 66 91 64 79 60 71 79 82 53 69 57 44 46 52 63 54 49 55 62 58 58 53 60 63 78 60 58 58 52 68 51 59 55 60 73 81 69 40 56 46 40 59 48 46 60 55 62 53 57 45 53 55 44 41 41 41 38 29 33 34 39 39 32 37 41 51 33 29 28 24 19 30 32 22 28 25 20 24 26 12 18 22 20 20 19 11 23 13 14 15 13 5 8 9 12 15 9 10 9 11 8 14 12 12 14 6 5 8 4 7 10 13 11 2 3 5 3 4 5 2 4 1 3 7 3 3 4 3 3 3 3 3 3 2 3 2 5 4 3 7 5 2 4 5 3 4 1 4 3 5 4 2 5 4 5 4 1 4 2 6 4 6 2 5 4 3 3 5 8 3 11 5 7 11 8 5 7 5 8 7 13 7 8 12 7 12 6 8 5 4 3 6 2 4 3 4 1
321 13 976557 7464 1404 681 586 528 335 323 355 321 318 305 257 229 248 264 230 206 216 187 182 188 238 229 193 177 199 201 196 200 174 193 219 168 109 97 88 108 89 128 167 130 98 100 152 120 74 48 48 55 76 90 97 71 72 84 66 59 55 79 63 66 77 68 66 61 75 65 80 62 57 62 41 81 64 47 56 51 45 60 49 47 41 40 27 23 31 29 28 32 33 34 38 35 32 29 30 37 38 35 41 33 26 21 31 35 47 46 38 21 25 28 30 17 26 22 19 22 24 15 31 26 18 23 25 22 27 21 29 20 18 22 25 29 25 30 25 15 26 21 26 23 22 17 19 28 26 26 18 21 22 22 16 18 15 17 9 12 11 13 10 7 18 17 20 17 9 13 10 14 10 9 11 7 11 14 11 8 11 14 9 11 15 14 9 9 8 14 17 19 12 15 14 8 15 11 8 7 4 1 3 1 2 1 2 1 1 1 1 3 2 3 0 4 4 2 3 0 4 3 6 1
321 14 977698 5261 1076 744 626 552 425 438 458 431 414 363 348 319 285 341 293 262 209 208 208 219 191 223 208 195 228 203 209 175 193 199 179 139 125 139 153 146 145 125 131 130 108 122 109 93 73 85 94 103 74 74 83 82 110 115 112 139 100 88 115 132 120 85 79 84 101 83 77 72 56 60 46 58 61 44 54 49 46 56 59 58 49 60 51 61 71 50 57 58 60 52 63 54 48 44 48 37 42 39 30 31 34 28 17 13 10 13 12 12 13 7 10 17 15 11 14 14 10 14 10 15 12 18 20 13 18 12 7 14 14 11 7 13 9 5 10 5 6 7 6 7 7 9 8 7 2 3 6 7 12 14 12 8 2 3 3 5 3 3 4 1 2 5 4 3 2 1 4 4 3 4 3 4 4 4 4 3 3 5 2 2 4 4 6 4 3 2 4 2 7 4 2 3 3 4 4 5 4 5 5 4 4 5 5 5 5 3 6 4 5 8 1 13 17 13 12 20 14 10 11 7 5 1 5 0 2 2 4 2 1 3 2 4 2 7 13 6 5 10 4 7 3
321 15 966290 10604 1831 897 769 728 591 511 491 513 455 419 382 551 560 372 347 340 339 293 279 287 270 221 167 249 204 224 242 207 197 176 219 191 211 203 233 161 137 108 167 166 191 197 193 169 151 141 196 184 185 176 160 121 137 124 115 104 99 116 112 84 86 98 106 100 88 91 67 61 65 48 60 65 56 63 71 81 63 50 61 47 69 74 51 55 88 59 64 72 72 73 80 72 72 69 51 71 71 87 95 92 94 83 79 56 44 42 49 50 45 55 56 53 68 65 73 56 46 41 43 46 47 45 49 53 78 32 23 32 39 29 51 68 55 44 31 24 9 12 12 5 10 17 7 5 6 10 9 10 8 16 9 9 12 14 17 14 14 8 10 12 7 8 12 9 11 9 11 17 9 6 9 16 6 8 7 3 0 2 1 1 3 3 1 0 0 2 1 1 2 1 1 1 1 2 2 3 1 0 2 1 1 3 2 3 2 1 2 2 2 1 2 1 1 2 2 3 3 1 2 1 2 2 5 2 2 1 3 4 3 3 1 2 2 5 3 3 1 4 8 2 3 3
321 16 965502 8612 2624 1341 950 667 564 578 585 583 422 391 307 380 466 424 416 339 315 281 229 271 237 278 269 303 261 204 202 224 209 219 214 228 202 181 164 210 182 168 168 204 146 158 154 157 125 137 138 158 159 143 165 188 168 163 168 163 149 159 163 175 137 131 136 121 130 127 122 146 152 116 87 99 98 97 102 93 111 117 102 97 78 77 84 101 111 107 95 121 147 133 107 94 96 97 67 65 69 49 54 45 41 39 53 46 50 43 38 49 32 39 45 40 46 37 53 45 46 35 40 36 37 37 46 47 44 45 58 39 33 39 35 39 35 24 18 20 22 18 16 16 16 12 10 8 18 10 11 13 9 11 12 19 16 12 10 15 9 7 11 11 16 8 13 12 8 16 10 6 5 5 3 4 10 3 10 5 5 6 16 6 4 6 8 10 16 11 8 4 6 4 5 2 7 4 6 1 6 7 5 2 10 4 4 11 7 9 9 5 15 15 17 14 3
321 17 987599 10112 1636 218 96 59 44 31 26 21 17 15 11 6 5 6 8 5 6 9 7 4 7 4 3 3 1 0 6 5 1 5 5 4 7 3 3 2 1
321 18 990912 7180 1334 256 60 27 18 8 10 16 10 19 11 15 12 6 5 8 9 6 12 9 3 5 4 4 3 1 12 13 9 4
321 19 985717 11128 2157 353 65 27 23 23 12 25 20 20 29 29 30 24 7 5 6 4 7 8 11 7 10 3 7 5 10 9 3 6 0 1 2 2 6 3 3 3 4 1 6 1 2 4 4 5 2 5 5 3 6 3 4 2 2 3 5 6 7 7 12 9 4 7 3 1 2 1 3 0 0 2 4 4 6 6 4 2 4 0 2 1 3 2 5 4 2 3 3 4 0 1
321 20 991692 7304 905 83 6 4 3 3 0 1
322 1 971653 7781 2304 1423 952 735 578 534 531 504 463 391 299 276 335 330 339 299 216 229 225 207 202 150 157 136 150 126 136 161 145 142 129 151 138 138 181 142 135 111 110 174 135 108 82 72 82 126 132 75 77 59 62 67 75 100 120 95 81 79 61 42 70 65 90 89 111 101 78 78 79 73 80 76 67 67 54 96 75 55 55 57 82 61 64 68 68 41 59 60 39 41 64 45 43 77 66 56 51 60 45 36 35 52 38 40 42 37 41 38 32 40 44 36 59 53 30 42 44 45 62 43 34 47 57 47 59 49 21 30 23 20 25 19 16 17 13 16 14 18 15 23 23 12 12 17 7 7 12 10 15 10 10 15 17 16 16 14 15 7 15 13 8 8 10 9 12 8 11 14 22 15 10 12 5 7 12 8 6 7 3 2 3 7 5 9 5 1 2 1 1 1 2 3 1 1 1 2 2 1 2 0 1 2 2 1 1 3 1 1 2 2 2 2 0 1 2 0 2 1 2 3 1 2 0 3 1 0 2 1 2 1 2 2 1 2 2 1 1 0 3 2 1 1 3 0 2 1 1 3 2 2 0 0 3 1 1 3 2 2 0 1 2 2 1 2 0 0 2 1 3 2 1 2 1 2 1 1 1 1 2 2 1 2 1 1 3 2 1 0 1 2 1 2 1 2 1 1 2 3 5 1 3 2 3 5 1 1 4 6 5 3 9
322 2 985726 4131 726 426 306 275 219 206 217 287 348 204 179 186 173 174 184 171 144 126 118 119 117 106 99 101 82 69 70 68 97 91 84 71 70 52 80 84 64 75 81 73 79 63 66 71 75 71 46 64 54 59 60 69 76 62 49 54 51 20 28 31 40 34 34 63 57 54 68 82 78 70 58 45 75 39 41 46 68 67 63 59 46 55 38 38 22 31 16 23 13 12 25 26 24 16 14 16 14 17 22 16 12 22 20 14 20 20 23 24 18 25 15 13 16 17 19 15 15 19 6 6 16 25 25 23 14 18 24 14 11 15 8 5 5 3 4 5 3 6 8 18 34 19 12 10 14 8 11 8 3 7 10 12 6 8 5 12 12 8 9 9 6 9 3 4 2 3 1 0 1 1 1 1 3 1 2 2 1 2 1 0 2 1 1 2 1 2 1 2 1 3 3 0 2 1 0 3 3 2 3 3 3 1 1 0 5 5 6 4 12 3 13 8 2
322 3 972447 7682 1883 926 673 720 577 512 479 461 402 347 251 369 348 389 352 350 345 288 330 336 248 247 158 271 251 254 307 283 246 219 152 150 207 189 152 182 190 148 139 145 159 125 133 133 128 109 87 104 92 85 69 78 63 65 58 66 92 65 52 77 70 71 76 63 61 74 68 66 90 90 71 75 78 70 95 94 118 58 70 63 64 64 37 58 57 44 45 34 51 46 33 34 34 34 27 37 38 42 38 30 29 30 26 35 44 46 30 42 37 28 35 30 43 44 57 52 33 18 16 22 14 22 14 24 17 19 29 24 16 23 19 21 12 11 11 23 8 8 12 12 10 9 8 9 3 6 5 2 4 5 2 3 5 3 2 6 4 5 5 6 3 2 2 4 5 7 2 4 9 1 1 8 2
322 4 986955 3956 800 513 348 242 159 254 276 242 214 180 167 170 165 151 183 153 139 113 82 98 108 120 75 98 113 136 104 100 120 95 101 128 104 91 53 102 120 97 99 86 96 100 94 77 82 81 50 79 65 63 81 108 59 49 39 30 38 30 19 26 24 22 20 25 25 29 17 33 24 25 27 46 58 51 59 53 53 27 28 20 9 10 6 5 12 12 10 26 14 8 24 11 8 6 2 5 11 13 17 14 11 6 12 13 15 20 6 7 3 2 2 3 5 2 3 3 6 1 2 5 4 3 3 2 2 2 2 2 1 5 6 1 4 4 5 4 4 7 2 2 3 4 3 3 2 5 3 4 6 9 2
322 5 967423 8788 1917 840 613 595 589 544 538 504 517 503 332 462 446 404 424 378 401 349 349 319 301 280 205 359 369 363 326 283 298 235 234 251 290 285 166 269 281 271 246 209 192 147 154 173 188 178 143 162 133 151 150 120 135 119 139 127 131 116 102 114 92 133 115 175 146 117 93 60 85 72 57 42 51 72 64 50 50 49 61 53 58 57 57 69 77 89 64 72 54 75 53 62 56 56 24 46 26 34 21 39 34 30 34 42 34 34 29 40 33 37 45 27 26 29 29 27 33 31 22 27 24 17 22 14 9 14 21 19 19 20 13 9 10 12 16 16 11 13 13 26 10 16 26 12 12 11 13 19 8 6 5 17 9 6 3 8 12 6 9 6 10 9 6 8 4 3 10 5 7 7 9 6 4 4 5 2 4 3 3 4 4 4 3 4 3 2 4 4 8 8 5 5 9 4 5 5 7 4 3 2 8 7 5 19 6 8 7 1 1 2 1 1 1 0 3 2 1 1 3 1 1 0 1 2 1 2 1 2 1 1 1 2 1 1 1 1 3 1 1 0 2 1 2 2 1 2 2 2 1 2 2 0 1 1 1 1 2 2 1 2 1 1 2 1 2 2 1 1 3 1 2 1 1 2 1 2 1 1 0 2 3 1 2 1 2 1 1 1 2 2 2 1 2 1 0 2 4 1 1 2 1 1 2 3 2 2 1 1 0 2 1 2 1 2 3 1 2 2 0 2 1 2 2 1 2 2 0 1 5 2 2 2 0 1 1 3 5 5 4
322 6 975938 5545 1316 834 570 412 346 268 307 328 269 271 242 293 293 286 298 262 219 231 206 180 173 184 158 159 190 158 203 194 193 198 216 217 133 142 110 153 146 145 156 113 97 120 107 86 119 123 109 122 98 94 94 107 97 91 81 97 70 87 72 85 79 99 96 111 139 141 102 126 100 97 107 85 70 82 90 97 91 110 82 86 81 90 60 60 60 63 68 57 75 58 66 79 78 81 73 58 46 42 48 41 33 37 26 39 45 32 49 41 46 34 34 37 46 38 53 47 41 37 34 39 34 49 38 33 37 36 39 56 78 99 63 40 30 35 32 40 40 30 34 33 38 26 29 27 26 25 24 21 22 20 22 17 23 19 22 19 22 20 23 23 29 18 21 18 33 25 26 26 18 21 17 13 9 16 11 5 4 5 6 2 3 2 1 1 1 4 3 2 5 5 2 4 4 5 7 4 4 4
322 7 976154 8438 1672 971 780 572 551 417 418 344 289 258 233 286 225 241 192 175 150 133 137 139 106 138 87 139 125 140 151 134 117 138 170 144 151 119 101 133 123 117 131 125 114 109 89 129 92 103 61 72 87 96 77 86 71 59 66 73 98 89 61 73 72 48 47 47 47 43 46 39 38 44 36 49 55 34 48 39 36 26 37 33 27 33 30 29 36 26 32 37 35 26 45 36 53 47 35 58 36 37 30 33 35 35 35 35 41 38 34 31 39 25 46 44 30 37 23 23 25 22 25 19 19 22 31 26 27 29 29 32 35 25 25 21 22 17 13 12 16 12 13 9 12 10 9 4 10 12 12 10 12 10 3 2 5 5 11 7 8 11 5 4 6 1 1 2 2 2 4 1 3 1 2 3 2 1 4 2 1 3 4 5 1 5 5 5 3 4 4 2 2 4 6 0 4 5 5 3
322 8 982354 5305 1364 599 461 346 248 232 223 198 217 218 153 184 184 178 137 148 148 108 102 102 105 118 52 88 88 96 87 92 103 113 115 137 135 106 116 117 114 109 97 87 67 55 73 73 58 80 45 61 66 75 57 80 68 62 57 69 58 44 26 57 53 81 55 61 57 76 87 81 49 44 39 50 56 64 45 56 51 55 54 47 55 53 20 38 43 38 39 46 45 25 26 30 16 25 28 28 21 25 29 31 25 34 34 27 25 23 23 37 35 26 25 24 20 25 18 24 21 23 28 13 23 19 36 18 16 20 10 15 17 15 20 13 16 11 21 19 13 20 18 28 32 29 23 29 49 53 75 34 13 20 15 18 12 9 6 3 6 11 6 4 9 6 8 9 8 9 6 2 5 4 1 4 7 4 4 7 7 4 4 4 2 9 12 1 1 0 2 3 1 2 3 1 1 1 1 4 2 1 0 3 1 1 2 3 1 2 1 1 3 1 2 1 2 0 0 2 3 3 2 1 1 3 2 1 2 2 1 1 2 0 4 1 2 1 3 1 2 2 2 1 2 3 2 2 4 2 3 3 5 3 1 8 5 5 1 6 3 6 7 4 5 3 5 3 6 9 4 1
322 9 982291 4236 966 629 435 323 285 280 324 344 305 292 188 224 201 245 203 140 160 170 203 169 125 130 117 101 104 110 100 102 129 145 109 95 121 125 84 108 104 91 89 86 78 96 96 88 84 78 79 87 83 66 72 63 86 71 71 80 69 92 74 93 68 71 64 67 74 62 49 80 97 82 73 86 99 69 55 90 47 52 50 46 40 30 42 35 28 34 39 45 35 31 31 34 47 29 29 37 24 39 23 16 29 22 31 31 27 20 18 24 17 29 22 21 20 27 27 37 46 30 27 43 55 40 50 38 36 48 30 30 34 25 36 49 38 18 16 16 20 13 19 16 15 20 11 17 18 17 7 4 9 14 22 5 8 7 3 6 3 3 5 3 4 2 1 4 3 2 0 1 1 7 3 2 5 1 2 1 2 0 3 4 3 4 1 1 2 2 6 2 0 2 4 1 2 4 3 1 2 3 3 4 3 4 4 7 2 6 3 2 6 4 2 3 6 1 6 14 9 4 2
322 10 983201 4428 931 550 457 329 251 253 334 308 244 228 225 205 250 201 189 180 183 241 156 154 169 166 130 144 136 120 125 168 160 129 93 108 102 117 117 115 105 145 125 143 91 93 92 79 94 80 75 78 77 63 72 91 85 76 71 93 91 74 74 73 84 61 58 57 85 71 54 59 45 39 39 40 48 69 64 53 37 38 21 30 23 33 34 35 59 43 25 37 37 44 44 45 37 37 45 30 31 21 23 35 14 16 17 22 24 32 34 31 10 10 33 7 6 7 9 7 7 2 2 1 2 2 1 1 2 1 3 1 3 2 1 1 2 3 0 2 1 3 2 1 2 1 2 3 3 3 2 1 2 1 0 4 2 0 2 3 2 2 1 3 1 3 1 2 1 0 4 1 2 2 1 2 4 2 1 2 1 3 2 2 0 2 1 3 1 4 1 1 2 2 3 4 2 2 3 1 1 3 7 3 1 7 3 4 10 12 8 2
322 11 988012 3222 702 356 263 311 265 230 216 177 188 188 146 130 158 158 182 152 139 132 147 127 113 101 120 104 108 103 98 128 116 114 127 84 81 94 77 90 84 98 88 85 74 69 71 60 59 54 37 65 44 39 38 37 41 42 46 34 56 45 62 65 50 45 37 34 24 23 27 36 48 44 30 23 48 22 12 18 12 18 11 17 17 19 17 14 17 15 14 16 18 21 33 36 27 17 15 16 15 17 8 6 5 9 8 8 11 4 6 9 9 8 12 11 10 10 11 7 7 10 5 16 19 19 17 25 16 15 13 13 18 14 13 5 6 6 7 2 2 3 3 1 0 3 2 3 4 1 4 2
322 12 982852 4915 1406 634 510 416 401 345 385 389 325 275 197 224 145 157 148 159 169 121 113 119 103 87 92 101 136 114 114 108 89 100 114 101 100 127 90 139 99 94 87 106 92 101 116 107 92 106 90 93 82 69 51 49 62 40 38 31 45 43 24 39 34 40 30 36 41 40 38 40 30 30 30 29 29 34 31 24 35 24 24 19 21 16 21 19 18 18 14 15 22 29 34 36 37 29 10 21 29 25 24 23 32 22 16 17 23 25 18 14 12 10 15 16 16 18 16 26 10 11 8 7 7 5 8 8 7 7 12 12 19 13 12 10 3 4 8 3 5 4 7 9 7 11 10 5 7 6 3 6 7 4 4 6 4 5 5 2 6 6 5 3 8 3 8 4 8 6 3 6 5 4 5 3 5 6 5 9 6 3 3 7 9 3 5 8 9 5 5 8 6 8 5 5 6 9 5 15 4 8 11 9 5 4 7 3 8 6 6 6 5 8 7 0 3 2 3 0 1 3 4 2 1 3 2 4 4 6 3 2 0 3 4 4 5 5 7 2 7 3 9 3 0 8 1
322 13 974424 5905 1418 849 595 489 502 494 415 361 343 319 260 319 333 301 333 321 241 236 207 242 225 223 169 236 238 227 205 222 221 174 156 151 141 147 120 152 123 129 132 129 144 145 130 124 134 139 121 130 90 87 97 103 92 84 94 125 104 89 103 142 150 159 122 109 83 133 109 85 104 86 77 89 79 75 80 87 123 118 89 117 76 80 67 71 84 66 58 74 58 70 55 51 52 47 34 49 53 60 50 54 39 42 38 57 46 45 41 44 30 60 62 53 49 53 52 56 51 51 30 44 46 36 36 30 25 32 25 33 36 33 30 27 32 22 18 29 26 17 22 13 33 17 13 10 10 14 12 11 13 10 13 22 16 17 13 6 14 14 12 10 15 7 19 25 17 11 4 0 3 3 2 2 3 1 2 3 0 3 2 3 3 4 1 3 3 2 2 4 3 2 2 1 3 3 4 4 2 3 2 4 0 6 5 4 5 5 5 5 1 5 2
322 14 966753 9150 2223 1226 973 763 606 569 648 603 553 457 381 427 452 523 522 403 368 313 375 416 369 368 327 335 365 297 263 279 214 240 256 195 189 196 195 186 140 132 134 127 147 169 232 199 194 159 151 159 126 124 125 118 121 104 84 89 79 95 93 97 90 66 63 79 84 86 75 73 87 45 70 73 62 78 77 71 81 84 62 68 50 46 35 37 40 40 63 72 51 37 41 39 37 54 44 46 31 32 26 41 40 42 29 34 44 36 22 31 28 28 17 33 29 28 24 27 31 43 19 17 18 14 20 24 17 23 18 24 23 22 24 23 29 11 29 20 26 16 18 26 25 20 26 15 12 10 7 11 10 11 10 7 4 2 5 6 4 2 4 4 2 5 3 9 3 6 3 2 4 9 23 33 31 8 4 1 2 0 1 4 3 1 3 1 3 3 2 6 6 7 6 5 2 2 8 6 3 5 4 4 6 5 3 4 5 7 2 1 1
322 15 947209 13186 3788 1530 1208 1017 847 900 963 967 936 773 568 670 633 612 561 503 500 486 494 512 416 377 347 465 463 418 379 331 319 324 334 298 298 321 329 357 315 291 351 324 305 265 262 255 256 265 244 249 221 228 235 249 256 238 228 222 222 215 211 225 186 182 164 155 185 186 194 194 175 165 151 191 187 188 205 185 178 203 193 191 132 118 108 101 100 108 110 120 103 105 107 95 82 100 80 109 91 88 74 77 69 88 75 77 69 109 68 74 90 113 107 73 71 83 104 69 79 55 36 33 37 49 37 45 43 40 54 46 51 36 54 60 55 49 53 45 41 44 34 49 39 30 31 39 38 40 39 37 40 37 21 22 20 16 15 25 13 28 29 27 31 40 36 26 13 9 8 12 12 13 7 18 6 7 11 8 5 3 4 4 5 7 1 7 6 5 5 11 7 6 3 4 2 1 3 0 1 3 1 2 1 2 1 1 2 2 1 2 2 0 2 1 1 2 1 2 2 2 2 0 2 2 2 1 2 1 2 1 0 2 2 1 1 2 3 0 2 1 2 2 1 1 2 1 2 1 1 2 2 1 2 2 2 2 2 6 1 2 5 4 3 2 2 2 4 6 14 20 3 3
322 16 966795 9113 2692 1124 808 685 579 529 491 454 546 433 365 347 433 408 410 340 339 310 277 275 248 257 208 196 212 209 206 229 235 217 202 210 247 216 227 241 230 191 172 134 125 177 158 132 89 104 126 120 144 141 112 123 137 127 116 109 150 161 140 126 132 126 103 135 135 132 135 129 126 120 101 74 104 91 66 101 79 63 68 72 63 59 63 64 57 63 75 60 65 60 58 88 75 75 84 91 98 115 82 66 57 55 53 60 57 41 34 33 29 38 29 62 40 44 35 34 37 41 38 29 25 16 22 17 10 29 22 20 21 23 23 26 15 26 16 22 32 28 22 28 17 11 22 14 18 25 21 18 7 11 5 19 6 4 6 11 11 11 14 17 10 10 7 7 10 7 5 4 4 2 3 5 5 14 4 13 16 9 2 2 2 3 2 2 3 1 2 3 3 3 1 0 3 3 3 2 3 3 1 4 3 2 4 5 7 1 2 5 5 5 3 5 1
322 17 976043 16033 4506 1058 346 218 139 105 68 54 45 43 45 36 41 44 29 34 30 18 22 25 29 24 22 15 18 21 17 12 22 29 25 16 20 23 22 24 19 14 15 16 20 13 19 18 17 19 12 15 16 23 20 17 13 26 16 15 12 15 14 28 14 29 17 12 9 5 2 3 8 4 4 3 5 4 2 5 5 4 4 5 5 6 7 16 8 8 10 11 3 2 3 1 2 1 2 1 2 2 3 0 3 1 2 2 2 3 2 5 6 2 3
322 18 987642 9268 1864 353 81 32 24 23 20 12 17 20 15 13 12 22 18 15 12 9 20 23 17 7 9 6 10 14 11 5 6 7 6 5 2 5 8 4 9 6 8 5 8 8 3 6 1 1 3 3 3 3 1 1 6 2 1 1 1 2 2 1 0 2 3 0 3 2 0 2 0 2 2 1 1 2 0 1 3 3 1 2 1 1 1 3 2 3 2 1 2 2 6 0 2 3 1 0 3 1 1 3 1 0 1 4 0 3 0 2 4 2 1 1 3 1 2 5 4 2 4 4 0 1 7 3 2 2 1 2 0 1 2 2 0 2 3 3 1 2 1 0 2 2 0 2 3 2 4 1 1 1 1 3 3 5 1 3 0 2 2 1 5 0 5 0 3 4 3 4 7 5 15 13 16 7 6
322 19 983096 12336 2802 561 162 104 56 53 54 43 31 26 31 34 27 18 13 10 4 11 9 8 10 4 10 9 5 10 7 5 6 10 9 2 3 7 7 1 7 3 1 3 7 6 5 10 10 12 4 7 7 6 11 9 5 4 6 7 15 9 10 7 4 7 7 14 9 7 4 13 8 9 1 6 8 7 7 8 4 5 10 1 6 3 2 2 10 28 24 17 5
322 20 986537 10044 2161 407 109 48 37 37 22 26 29 38 32 24 31 30 18 16 10 21 19 16 10 5 1 6 1 1 5 2 4 2 2 2 2 3 3 2 4 4 2 2 2 3 2 5 3 2 3 1 3 4 4 1 3 3 4 2 2 2 6 4 5 9 14 14 7 5 3 3 2 1 3 1 1 0 2 2 0 2 1 2 2 1 2 1 2 3 0 2 3 3 0 2 1 1 4 2 0 1 3 1 2 3 4 2 1 1 0 4 2 1 2 4 14 7 7 1 1
323 1 978910 6111 1470 850 631 515 344 383 332 395 454 458 291 274 249 217 169 154 136 133 126 111 136 98 152 142 104 101 104 114 71 103 136 140 131 100 90 84 80 71 68 66 93 85 100 90 66 79 64 63 64 78 55 74 65 58 54 45 36 45 50 46 44 45 56 61 65 67 58 62 45 48 61 63 61 62 49 46 46 43 51 57 53 69 35 51 52 42 34 45 34 24 26 19 21 32 28 24 36 37 44 59 39 20 39 35 30 32 27 32 29 29 23 28 21 31 34 47 40 36 43 51 55 59 50 38 35 33 40 33 36 33 19 23 23 19 20 16 12 13 21 19 19 16 15 20 14 17 26 14 21 17 24 17 28 30 15 28 27 24 26 27 41 39 33 39 33 25 10 8 15 12 4 5 8 4 8 10 10 7 4 9 13 5 1 1
